,TEAM_ID,GAME_ID,MATCHUP,W,L,GAME_NUMBER,OPPONENT_ABBR,OPPONENT_ID,PLAYER_ID,POSITION,HEIGHT,AGE,EXP,W_before,L_before,MIN,NBA_FANTASY_PTS,FORM,LAST_GAME_FORM,LAST_2_GAMES_AVG_FORM,LAST_3_GAMES_AVG_FORM,LAST_5_GAMES_AVG_FORM,LAST_10_GAMES_AVG_FORM,LAST_30_GAMES_AVG_FORM,LAST_5_GAMES_AVG_MIN,SEASON_AVG_MIN_SO_FAR,GAMES_MISSED_LAST_10,AVG_FORM_VS_OPPONENT_SO_FAR,LAST_GAME_MIN
15711,1610612756,0022400085,PHX @ LAL,1,1,2,LAL,1610612747,203486,F-C,6-10,35.0,11,1.0,0.0,19.0,17.4,17.4,13.9,13.9,13.9,13.9,13.9,13.9,14.2,14.2,0.0,13.9,14.2
15712,1610612756,0022400095,PHX vs. DAL,2,1,3,DAL,1610612742,203486,F-C,6-10,35.0,11,1.0,1.0,9.9,5.7,5.7,17.4,15.6,15.6,15.6,15.6,15.6,16.6,16.6,0.0,15.6,19.0
15713,1610612756,0022400111,PHX vs. LAL,3,1,4,LAL,1610612747,203486,F-C,6-10,35.0,11,2.0,1.0,26.3,18.0,18.0,5.7,11.5,12.3,12.3,12.3,12.3,14.4,14.4,0.0,17.4,9.9
15714,1610612756,0022400131,PHX @ LAC,4,1,5,LAC,1610612746,203486,F-C,6-10,35.0,11,3.0,1.0,17.4,22.2,22.2,18.0,11.8,13.7,13.8,13.8,13.8,17.4,17.4,0.0,13.9,26.3
15715,1610612756,0022400149,PHX vs. POR,5,1,6,POR,1610612757,203486,F-C,6-10,35.0,11,4.0,1.0,16.5,15.2,15.2,22.2,20.1,15.3,15.4,15.4,15.4,17.4,17.4,0.0,15.4,17.4
15716,1610612756,0022400167,PHX vs. PHI,6,1,7,PHI,1610612755,203486,F-C,6-10,35.0,11,5.0,1.0,14.4,10.1,10.1,15.2,18.7,18.5,15.7,15.4,15.4,17.8,17.2,0.0,15.4,16.5
15717,1610612756,0022400178,PHX vs. MIA,7,1,8,MIA,1610612748,203486,F-C,6-10,35.0,11,6.0,1.0,12.1,10.6,10.6,10.1,12.6,15.8,14.2,14.6,14.6,16.9,16.8,0.0,14.6,14.4
15718,1610612756,0022400190,PHX @ DAL,8,1,9,DAL,1610612742,203486,F-C,6-10,35.0,11,7.0,1.0,14.3,6.4,6.4,10.6,10.4,12.0,15.2,14.1,14.1,17.3,16.2,0.0,5.7,12.1
15719,1610612756,0022400209,PHX vs. SAC,8,2,10,SAC,1610612758,203486,F-C,6-10,35.0,11,8.0,1.0,25.7,30.2,30.2,6.4,8.5,9.0,12.9,13.3,13.3,14.9,16.0,0.0,13.3,14.3
15720,1610612756,0022400006,PHX @ UTA,9,2,11,UTA,1610612762,203486,F-C,6-10,35.0,11,8.0,2.0,26.5,37.8,37.8,30.2,18.3,15.7,14.5,15.0,15.0,16.6,17.0,0.0,15.0,25.7
15721,1610612756,0022400227,PHX @ SAC,9,3,12,SAC,1610612758,203486,F-C,6-10,35.0,11,9.0,2.0,11.5,3.8,3.8,37.8,34.0,24.8,19.0,17.4,17.0,18.6,17.8,0.0,30.2,26.5
15722,1610612756,0022400234,PHX @ MIN,9,5,14,MIN,1610612750,203486,F-C,6-10,35.0,11,9.0,4.0,28.9,20.6,20.6,0.0,1.9,13.9,15.6,15.4,15.9,15.6,16.0,1.0,14.7,0.0
15723,1610612756,0022400249,PHX vs. ORL,9,6,15,ORL,1610612753,203486,F-C,6-10,35.0,11,9.0,5.0,23.2,27.2,27.2,20.6,10.3,8.1,18.5,15.7,16.3,18.5,16.9,1.0,15.1,28.9
15724,1610612756,0022400257,PHX vs. NYK,9,7,16,NYK,1610612752,203486,F-C,6-10,35.0,11,9.0,6.0,3.7,0.0,0.0,27.2,23.9,15.9,17.9,16.2,17.1,18.0,17.3,1.0,15.9,23.2
15725,1610612756,0022400039,PHX vs. LAL,10,7,17,LAL,1610612747,203486,F-C,6-10,35.0,11,9.0,7.0,6.4,2.6,2.6,0.0,13.6,15.9,10.3,14.7,15.9,13.5,16.5,1.0,17.7,3.7
15726,1610612756,0022400297,PHX vs. BKN,10,8,18,BKN,1610612751,203486,F-C,6-10,35.0,11,10.0,7.0,15.7,13.8,13.8,2.6,1.3,9.9,10.1,13.9,15.1,12.4,15.9,1.0,14.2,6.4
15727,1610612756,0022400303,PHX vs. GSW,11,8,19,GSW,1610612744,203486,F-C,6-10,35.0,11,10.0,8.0,16.2,14.7,14.7,13.8,8.2,5.5,12.8,14.2,15.0,15.6,15.9,1.0,14.2,15.7
15728,1610612756,0022400057,PHX vs. SAS,12,8,20,SAS,1610612759,203486,F-C,6-10,35.0,11,11.0,8.0,19.2,29.7,29.7,14.7,14.2,10.4,11.7,15.1,15.0,13.0,15.9,1.0,14.2,16.2
15729,1610612756,0022400330,PHX @ NOP,12,9,21,NOP,1610612740,203486,F-C,6-10,35.0,11,12.0,8.0,26.1,29.5,29.5,29.7,22.2,19.4,12.2,15.0,15.8,12.2,16.1,1.0,15.0,19.2
15730,1610612756,0022400346,PHX @ MIA,12,10,22,MIA,1610612748,203486,F-C,6-10,35.0,11,12.0,9.0,24.5,18.7,18.7,29.5,29.6,24.6,18.1,14.2,16.5,16.7,16.5,1.0,10.6,26.1
15731,1610612756,0022400352,PHX @ ORL,12,11,23,ORL,1610612753,203486,F-C,6-10,35.0,11,12.0,10.0,25.7,27.2,27.2,18.7,24.1,26.0,21.3,15.7,16.6,20.3,16.9,1.0,27.2,24.5
15732,1610612756,0022401214,PHX @ UTA,13,11,24,UTA,1610612762,203486,F-C,6-10,35.0,11,12.0,11.0,10.4,16.3,16.3,27.2,23.0,25.1,24.0,18.4,17.1,22.3,17.3,0.0,37.8,25.7
15733,1610612756,0022401219,PHX vs. POR,14,11,25,POR,1610612757,203486,F-C,6-10,35.0,11,13.0,11.0,12.4,9.3,9.3,16.3,21.8,20.7,24.3,18.0,17.0,21.2,17.0,0.0,15.2,10.4
15734,1610612756,0022400369,PHX vs. IND,14,12,26,IND,1610612754,203486,F-C,6-10,35.0,11,14.0,11.0,2.7,1.2,1.2,9.3,12.8,17.6,20.2,16.2,16.7,19.8,16.8,0.0,16.0,12.4
15735,1610612756,0022400387,PHX vs. DET,14,13,27,DET,1610612765,203486,F-C,6-10,35.0,11,14.0,12.0,22.0,21.8,21.8,1.2,5.2,8.9,14.5,16.3,16.1,15.1,16.3,0.0,15.5,2.7
15736,1610612756,0022400402,PHX @ DEN,14,14,28,DEN,1610612743,203486,F-C,6-10,35.0,11,14.0,13.0,15.0,13.8,13.8,21.8,11.5,10.8,15.2,18.2,16.3,14.6,16.5,0.0,15.7,22.0
15737,1610612756,0022400409,PHX vs. DEN,15,14,29,DEN,1610612743,203486,F-C,6-10,35.0,11,14.0,14.0,12.5,7.3,7.3,13.8,17.8,12.3,12.5,18.2,16.2,12.5,16.4,0.0,13.8,15.0
15738,1610612756,0022400425,PHX vs. DAL,15,15,30,DAL,1610612742,203486,F-C,6-10,35.0,11,15.0,14.0,17.8,17.8,17.8,7.3,10.6,14.3,10.7,17.5,15.9,12.9,16.3,0.0,6.1,12.5
15739,1610612756,0022400431,PHX @ GSW,15,16,31,GSW,1610612744,203486,F-C,6-10,35.0,11,15.0,15.0,26.1,25.8,25.8,17.8,12.6,13.0,12.4,16.3,15.4,14.0,16.3,0.0,14.7,17.8
15740,1610612756,0022400453,PHX vs. MEM,15,17,32,MEM,1610612763,203486,F-C,6-10,35.0,11,15.0,16.0,27.2,35.1,35.1,25.8,21.8,17.0,17.3,15.9,15.8,18.7,16.7,0.0,15.8,26.1
15741,1610612756,0022400480,PHX @ IND,15,18,33,IND,1610612754,203486,F-C,6-10,35.0,11,15.0,17.0,19.8,12.5,12.5,35.1,30.4,26.2,20.0,17.6,16.4,19.7,17.0,0.0,1.2,27.2
15742,1610612756,0022400494,PHX @ PHI,16,18,34,PHI,1610612755,203486,F-C,6-10,35.0,11,15.0,18.0,12.6,22.4,22.4,12.5,23.8,24.5,19.7,16.1,16.6,20.7,17.1,0.0,10.1,19.8
15743,1610612756,0022400502,PHX @ CHA,16,19,35,CHA,1610612766,203486,F-C,6-10,35.0,11,16.0,18.0,19.6,20.4,20.4,22.4,17.4,23.3,22.7,16.7,16.8,20.7,16.9,0.0,16.4,12.6
15744,1610612756,0022400522,PHX vs. ATL,17,19,36,ATL,1610612737,203486,F-C,6-10,35.0,11,16.0,19.0,21.9,20.0,20.0,20.4,21.4,18.4,23.2,17.8,16.7,21.1,17.0,0.0,16.5,19.6
15745,1610612756,0022400533,PHX vs. UTA,18,19,37,UTA,1610612762,203486,F-C,6-10,35.0,11,17.0,19.0,22.9,21.0,21.0,20.0,20.2,20.9,22.1,19.7,16.9,20.2,17.1,0.0,27.0,21.9
15746,1610612756,0022400547,PHX vs. CHA,19,19,38,CHA,1610612766,203486,F-C,6-10,35.0,11,18.0,19.0,15.3,18.0,18.0,21.0,20.5,20.5,19.3,19.6,17.2,19.4,17.3,0.0,20.4,22.9
15747,1610612756,0022400556,PHX @ ATL,19,20,39,ATL,1610612737,203486,F-C,6-10,35.0,11,19.0,19.0,25.1,17.0,17.0,18.0,19.5,19.7,20.4,20.0,17.5,18.5,17.3,0.0,20.0,15.3
15748,1610612756,0022400573,PHX @ WAS,20,20,40,WAS,1610612764,203486,F-C,6-10,35.0,11,19.0,20.0,16.9,21.8,21.8,17.0,17.5,18.7,19.3,21.0,17.8,20.9,17.5,0.0,16.8,25.1
15749,1610612756,0022400586,PHX @ DET,21,20,41,DET,1610612765,203486,F-C,6-10,35.0,11,20.0,20.0,12.9,12.7,12.7,21.8,19.4,18.9,19.6,21.4,17.6,20.4,17.4,0.0,21.8,16.9
15750,1610612756,0022400603,PHX @ CLE,21,21,42,CLE,1610612739,203486,F-C,6-10,35.0,11,21.0,20.0,4.0,3.5,3.5,12.7,17.2,17.2,18.1,20.1,16.7,18.6,17.3,0.0,16.8,12.9
15751,1610612756,0022400613,PHX @ BKN,22,21,43,BKN,1610612751,203486,F-C,6-10,35.0,11,21.0,21.0,17.3,24.5,24.5,3.5,8.1,12.7,14.6,16.9,16.7,14.8,17.0,0.0,13.8,4.0
15752,1610612756,0022400645,PHX vs. WAS,23,21,44,WAS,1610612764,203486,F-C,6-10,35.0,11,22.0,21.0,14.5,16.6,16.6,24.5,14.0,13.6,15.9,18.1,17.5,15.2,17.0,0.0,21.8,17.3
15753,1610612756,0022400659,PHX vs. LAC,24,21,45,LAC,1610612746,203486,F-C,6-10,35.0,11,23.0,21.0,25.9,17.2,17.2,16.6,20.5,14.9,15.8,17.6,17.4,13.1,17.0,0.0,18.0,14.5
15754,1610612756,0022400672,PHX vs. MIN,24,22,46,MIN,1610612750,203486,F-C,6-10,35.0,11,24.0,21.0,14.6,10.1,10.1,17.2,16.9,19.4,14.9,17.2,17.1,14.9,17.2,0.0,20.6,25.9
15755,1610612756,0022400685,PHX @ GSW,25,22,47,GSW,1610612744,203486,F-C,6-10,35.0,11,24.0,22.0,15.0,33.7,33.7,10.1,13.6,14.6,14.4,16.2,17.4,15.3,17.1,0.0,20.2,14.6
15756,1610612756,0022400694,PHX @ POR,25,23,48,POR,1610612757,203486,F-C,6-10,35.0,11,25.0,22.0,16.7,10.9,10.9,33.7,21.9,20.3,20.4,17.5,18.4,17.5,17.1,0.0,12.2,15.0
15757,1610612756,0022400709,PHX @ POR,25,24,49,POR,1610612757,203486,F-C,6-10,35.0,11,25.0,23.0,21.1,25.4,25.4,10.9,22.3,18.2,17.7,16.8,18.4,17.3,17.1,0.0,11.8,16.7
15758,1610612756,0022400724,PHX @ OKC,25,25,50,OKC,1610612760,203486,F-C,6-10,35.0,11,25.0,24.0,18.4,9.0,9.0,25.4,18.1,23.3,19.5,17.6,18.7,18.7,17.1,0.0,0.0,21.1
15759,1610612756,0022400740,PHX vs. UTA,26,25,51,UTA,1610612762,203486,F-C,6-10,35.0,11,25.0,25.0,29.7,18.7,18.7,9.0,17.2,15.1,17.8,16.4,18.0,17.2,17.2,0.0,25.0,18.4
15760,1610612756,0022400749,PHX vs. DEN,26,26,52,DEN,1610612743,203486,F-C,6-10,35.0,11,26.0,25.0,16.1,18.5,18.5,18.7,13.8,17.7,19.5,17.0,17.7,20.2,17.4,0.0,10.6,29.7
15761,1610612756,0022400767,PHX vs. MEM,26,27,53,MEM,1610612763,203486,F-C,6-10,35.0,11,26.0,26.0,7.4,10.7,10.7,18.5,18.6,15.4,16.5,18.5,17.6,20.4,17.4,0.0,35.1,16.1
15762,1610612756,0022400779,PHX @ HOU,26,28,54,HOU,1610612745,203486,F-C,6-10,35.0,11,26.0,27.0,17.4,16.0,16.0,10.7,14.6,16.0,16.5,17.1,17.1,18.5,17.2,0.0,16.8,7.4
15763,1610612756,0022400795,PHX @ SAS,26,29,55,SAS,1610612759,203486,F-C,6-10,35.0,11,26.0,28.0,17.4,9.1,9.1,16.0,13.3,15.1,14.6,17.0,17.1,17.8,17.2,0.0,29.7,17.4
15764,1610612756,0022400806,PHX @ CHI,27,29,56,CHI,1610612741,203486,F-C,6-10,35.0,11,26.0,29.0,16.8,20.2,20.2,9.1,12.5,11.9,14.6,16.2,17.1,17.6,17.2,0.0,16.6,17.4
15765,1610612756,0022400816,PHX @ TOR,27,30,57,TOR,1610612761,203486,F-C,6-10,35.0,11,27.0,29.0,17.0,10.6,10.6,20.2,14.6,15.1,14.9,17.2,17.7,15.0,17.2,0.0,16.7,16.8
15766,1610612756,0022400832,PHX @ MEM,27,31,58,MEM,1610612763,203486,F-C,6-10,35.0,11,27.0,30.0,33.5,28.9,28.9,10.6,15.4,13.3,13.3,14.9,17.3,15.2,17.2,0.0,22.9,17.0
15767,1610612756,0022400848,PHX vs. NOP,27,32,59,NOP,1610612740,203486,F-C,6-10,35.0,11,27.0,31.0,16.6,16.6,16.6,28.9,19.7,19.9,17.0,16.7,17.8,20.4,17.5,0.0,29.5,33.5
15768,1610612756,0022400857,PHX vs. NOP,28,32,60,NOP,1610612740,203486,F-C,6-10,35.0,11,27.0,32.0,17.3,21.3,21.3,16.6,22.7,18.7,17.1,15.8,18.2,20.3,17.5,0.0,23.0,16.6
15769,1610612756,0022400873,PHX vs. MIN,28,33,61,MIN,1610612750,203486,F-C,6-10,35.0,11,28.0,32.0,21.0,15.4,15.4,21.3,18.9,22.3,19.5,17.1,18.3,20.3,17.5,0.0,15.4,17.3
15770,1610612756,0022400889,PHX vs. LAC,29,33,62,LAC,1610612746,203486,F-C,6-10,35.0,11,28.0,33.0,24.5,27.2,27.2,15.4,18.3,17.8,18.6,16.7,17.9,21.1,17.5,0.0,17.8,21.0
15771,1610612756,0022400909,PHX @ DEN,29,34,63,DEN,1610612743,203486,F-C,6-10,35.0,11,29.0,33.0,26.7,36.2,36.2,27.2,21.3,21.3,21.9,17.6,17.7,22.6,17.6,0.0,13.2,24.5
15772,1610612756,0022400921,PHX @ DAL,30,34,64,DAL,1610612742,203486,F-C,6-10,35.0,11,29.0,34.0,20.1,20.5,20.5,36.2,31.7,26.3,23.3,20.2,18.5,21.2,17.8,0.0,10.0,26.7
15773,1610612756,0022400935,PHX @ MEM,30,35,65,MEM,1610612763,203486,F-C,6-10,35.0,11,30.0,34.0,26.3,21.1,21.1,20.5,28.4,28.0,24.1,20.6,18.4,21.9,17.8,0.0,24.9,20.1
15774,1610612756,0022400949,PHX @ HOU,30,36,66,HOU,1610612745,203486,F-C,6-10,35.0,11,30.0,35.0,13.3,11.2,11.2,21.1,20.8,25.9,24.1,21.8,18.4,23.7,17.9,0.0,16.0,26.3
15775,1610612756,0022400967,PHX vs. SAC,31,36,67,SAC,1610612758,203486,F-C,6-10,35.0,11,30.0,36.0,15.7,12.5,12.5,11.2,16.2,17.6,23.2,20.9,18.1,22.2,17.9,0.0,17.0,13.3
15776,1610612756,0022400977,PHX @ LAL,31,37,68,LAL,1610612747,203486,F-C,6-10,35.0,11,31.0,36.0,5.6,3.6,3.6,12.5,11.8,14.9,20.3,21.1,17.8,20.4,17.8,0.0,12.7,15.7
15777,1610612756,0022400991,PHX vs. TOR,32,37,69,TOR,1610612761,203486,F-C,6-10,35.0,11,31.0,37.0,4.3,2.8,2.8,3.6,8.0,9.1,13.8,18.6,17.4,16.2,17.7,0.0,10.6,5.6
15778,1610612756,0022401058,PHX vs. BOS,35,38,73,BOS,1610612738,203486,F-C,6-10,35.0,11,35.0,37.0,10.8,11.0,11.0,0.0,0.0,0.0,1.3,10.8,15.6,2.0,16.7,3.0,16.1,0.0
15779,1610612756,0022401088,PHX vs. HOU,35,40,75,HOU,1610612745,203486,F-C,6-10,35.0,11,35.0,39.0,12.0,24.7,24.7,0.0,5.5,3.7,2.2,6.2,14.6,2.2,16.4,4.0,13.6,0.0
15780,1610612756,0022401154,PHX vs. GSW,35,44,79,GSW,1610612744,203486,F-C,6-10,35.0,11,35.0,43.0,12.0,9.6,9.6,0.0,0.0,0.0,4.9,3.8,13.0,2.4,15.7,7.0,24.7,0.0
15781,1610612756,0022401164,PHX vs. OKC,35,45,80,OKC,1610612760,203486,F-C,6-10,35.0,11,35.0,44.0,23.6,13.0,13.0,9.6,4.8,3.2,6.9,4.5,12.5,4.8,15.7,7.0,4.5,12.0
15782,1610612756,0022401182,PHX vs. SAS,36,45,81,SAS,1610612759,203486,F-C,6-10,35.0,11,35.0,45.0,15.0,26.7,26.7,13.0,11.3,7.5,4.5,5.8,12.6,7.1,15.8,6.0,19.4,23.6
15783,1610612756,0022401200,PHX @ SAC,36,46,82,SAC,1610612758,203486,F-C,6-10,35.0,11,36.0,45.0,22.0,14.5,14.5,26.7,19.8,16.4,9.9,8.5,12.9,10.1,15.8,5.0,15.5,15.0
15784,1610612756,0022400071,PHX @ LAC,1,0,1,LAC,1610612746,1628420,G,6-2,29.0,7,0.0,0.0,12.6,12.2,12.2,10.5,10.5,10.5,10.5,10.5,10.5,0.0,0.0,0.0,10.5,0.0
15785,1610612756,0022400085,PHX @ LAL,1,1,2,LAL,1610612747,1628420,G,6-2,29.0,7,1.0,0.0,13.2,20.9,20.9,12.2,12.2,12.2,12.2,12.2,12.2,12.6,12.6,0.0,12.2,12.6
15786,1610612756,0022400095,PHX vs. DAL,2,1,3,DAL,1610612742,1628420,G,6-2,29.0,7,1.0,1.0,16.5,15.1,15.1,20.9,16.5,16.5,16.5,16.5,16.5,12.9,12.9,0.0,16.5,13.2
15787,1610612756,0022400111,PHX vs. LAL,3,1,4,LAL,1610612747,1628420,G,6-2,29.0,7,2.0,1.0,2.6,0.0,0.0,15.1,18.0,16.1,16.1,16.1,16.1,14.1,14.1,0.0,20.9,16.5
15788,1610612756,0022400131,PHX @ LAC,4,1,5,LAC,1610612746,1628420,G,6-2,29.0,7,3.0,1.0,3.4,0.0,0.0,0.0,7.6,12.0,12.0,12.0,12.0,11.2,11.2,0.0,12.2,2.6
15789,1610612756,0022400149,PHX vs. POR,5,1,6,POR,1610612757,1628420,G,6-2,29.0,7,4.0,1.0,7.7,5.7,5.7,0.0,0.0,5.0,9.6,9.6,9.6,9.7,9.7,0.0,9.6,3.4
15790,1610612756,0022400006,PHX @ UTA,9,2,11,UTA,1610612762,1628420,G,6-2,29.0,7,8.0,2.0,14.5,9.2,9.2,0.0,0.0,0.0,1.1,5.4,9.0,1.5,5.6,4.0,5.4,0.0
15791,1610612756,0022400227,PHX @ SAC,9,3,12,SAC,1610612758,1628420,G,6-2,29.0,7,9.0,2.0,13.0,14.5,14.5,9.2,4.6,3.1,1.8,5.1,9.0,2.9,6.4,4.0,0.0,14.5
15792,1610612756,0022400018,PHX @ OKC,9,4,13,OKC,1610612760,1628420,G,6-2,29.0,7,9.0,3.0,19.5,16.1,16.1,14.5,11.8,7.9,4.7,4.4,9.7,5.5,7.0,4.0,6.5,13.0
15793,1610612756,0022400234,PHX @ MIN,9,5,14,MIN,1610612750,1628420,G,6-2,29.0,7,9.0,4.0,10.8,10.2,10.2,16.1,15.3,13.3,8.0,4.6,10.4,9.4,7.9,4.0,7.2,19.5
15794,1610612756,0022400249,PHX vs. ORL,9,6,15,ORL,1610612753,1628420,G,6-2,29.0,7,9.0,5.0,13.0,9.2,9.2,10.2,13.2,13.6,10.0,5.6,10.4,11.6,8.1,4.0,7.4,10.8
15795,1610612756,0022400257,PHX vs. NYK,9,7,16,NYK,1610612752,1628420,G,6-2,29.0,7,9.0,6.0,12.4,9.0,9.0,9.2,9.7,11.8,11.8,6.5,10.3,14.2,8.5,4.0,7.5,13.0
15796,1610612756,0022400039,PHX vs. LAL,10,7,17,LAL,1610612747,1628420,G,6-2,29.0,7,9.0,7.0,3.2,1.5,1.5,9.0,9.1,9.5,11.8,6.8,10.2,13.8,8.7,4.0,10.4,12.4
15797,1610612756,0022400303,PHX vs. GSW,11,8,19,GSW,1610612744,1628420,G,6-2,29.0,7,10.0,8.0,15.1,21.5,21.5,0.0,0.8,3.5,6.0,7.0,9.5,7.9,7.9,3.0,6.9,0.0
15798,1610612756,0022400057,PHX vs. SAS,12,8,20,SAS,1610612759,1628420,G,6-2,29.0,7,11.0,8.0,7.9,11.0,11.0,21.5,10.8,7.7,8.2,9.1,10.4,8.8,8.3,2.0,7.6,15.1
15799,1610612756,0022400330,PHX @ NOP,12,9,21,NOP,1610612740,1628420,G,6-2,29.0,7,12.0,8.0,14.9,12.4,12.4,11.0,16.2,10.8,8.6,10.2,10.4,7.7,8.3,1.0,7.8,7.9
15800,1610612756,0022400346,PHX @ MIA,12,10,22,MIA,1610612748,1628420,G,6-2,29.0,7,12.0,9.0,18.7,20.3,20.3,12.4,11.7,15.0,9.3,10.5,10.5,8.2,8.6,1.0,0.0,14.9
15801,1610612756,0022400352,PHX @ ORL,12,11,23,ORL,1610612753,1628420,G,6-2,29.0,7,12.0,10.0,14.3,6.2,6.2,20.3,16.4,14.6,13.0,11.1,11.1,11.3,9.1,1.0,9.2,18.7
15802,1610612756,0022401214,PHX @ UTA,13,11,24,UTA,1610612762,1628420,G,6-2,29.0,7,12.0,11.0,15.9,5.7,5.7,6.2,13.3,13.0,14.3,10.1,10.8,14.2,9.3,1.0,9.2,14.3
15803,1610612756,0022401219,PHX vs. POR,14,11,25,POR,1610612757,1628420,G,6-2,29.0,7,13.0,11.0,15.8,13.3,13.3,5.7,6.0,10.7,11.1,9.7,10.6,14.3,9.6,1.0,5.7,15.9
15804,1610612756,0022400369,PHX vs. IND,14,12,26,IND,1610612754,1628420,G,6-2,29.0,7,14.0,11.0,13.2,5.0,5.0,13.3,9.5,8.4,11.6,10.1,10.7,15.9,9.8,1.0,8.6,15.8
15805,1610612756,0022400387,PHX vs. DET,14,13,27,DET,1610612765,1628420,G,6-2,29.0,7,14.0,12.0,15.2,6.5,6.5,5.0,9.2,8.0,10.1,9.7,10.4,15.6,9.9,1.0,8.4,13.2
15806,1610612756,0022400402,PHX @ DEN,14,14,28,DEN,1610612743,1628420,G,6-2,29.0,7,14.0,13.0,20.2,19.3,19.3,6.5,5.8,8.3,7.3,10.2,10.2,14.9,10.1,1.0,8.4,15.2
15807,1610612756,0022400409,PHX vs. DEN,15,14,29,DEN,1610612743,1628420,G,6-2,29.0,7,14.0,14.0,17.6,23.9,23.9,19.3,12.9,10.3,10.0,12.1,10.6,16.1,10.5,0.0,19.3,20.2
15808,1610612756,0022400425,PHX vs. DAL,15,15,30,DAL,1610612742,1628420,G,6-2,29.0,7,15.0,14.0,17.8,6.6,6.6,23.9,21.6,16.6,13.6,12.4,11.2,16.4,10.7,0.0,7.6,17.6
15809,1610612756,0022400431,PHX @ GSW,15,16,31,GSW,1610612744,1628420,G,6-2,29.0,7,15.0,15.0,16.4,15.2,15.2,6.6,15.2,16.6,12.3,11.9,9.2,16.8,11.0,0.0,21.5,17.8
15810,1610612756,0022400453,PHX vs. MEM,15,17,32,MEM,1610612763,1628420,G,6-2,29.0,7,15.0,16.0,20.0,20.6,20.6,15.2,10.9,15.2,14.3,12.2,9.3,17.4,11.1,0.0,9.4,16.4
15811,1610612756,0022400480,PHX @ IND,15,18,33,IND,1610612754,1628420,G,6-2,29.0,7,15.0,17.0,22.1,11.0,11.0,20.6,17.9,14.1,17.1,12.2,9.3,18.4,11.4,0.0,5.0,20.0
15812,1610612756,0022400494,PHX @ PHI,16,18,34,PHI,1610612755,1628420,G,6-2,29.0,7,15.0,18.0,22.4,10.0,10.0,11.0,15.8,15.6,15.5,12.7,9.1,18.8,11.7,0.0,0.0,22.1
15813,1610612756,0022400502,PHX @ CHA,16,19,35,CHA,1610612766,1628420,G,6-2,29.0,7,16.0,18.0,15.0,8.0,8.0,10.0,10.5,13.9,12.7,13.1,9.5,19.7,12.1,0.0,9.8,22.4
15814,1610612756,0022400522,PHX vs. ATL,17,19,36,ATL,1610612737,1628420,G,6-2,29.0,7,16.0,19.0,7.4,5.1,5.1,8.0,9.0,9.7,13.0,12.6,9.7,19.2,12.1,0.0,9.7,15.0
15815,1610612756,0022400533,PHX vs. UTA,18,19,37,UTA,1610612762,1628420,G,6-2,29.0,7,17.0,19.0,3.5,2.0,2.0,5.1,6.5,7.7,10.9,12.6,9.7,17.4,12.0,0.0,7.4,7.4
15816,1610612756,0022400573,PHX @ WAS,20,20,40,WAS,1610612764,1628420,G,6-2,29.0,7,19.0,20.0,15.2,14.9,14.9,0.0,0.0,0.7,3.0,7.8,9.8,5.2,11.2,2.0,8.9,0.0
15817,1610612756,0022400586,PHX @ DET,21,20,41,DET,1610612765,1628420,G,6-2,29.0,7,20.0,20.0,6.6,0.0,0.0,14.9,7.4,5.0,4.4,8.7,10.3,5.2,11.3,2.0,6.5,15.2
15818,1610612756,0022400603,PHX @ CLE,21,21,42,CLE,1610612739,1628420,G,6-2,29.0,7,21.0,20.0,7.6,8.5,8.5,0.0,7.4,5.0,3.4,7.2,10.0,5.1,11.2,2.0,8.8,6.6
15819,1610612756,0022400613,PHX @ BKN,22,21,43,BKN,1610612751,1628420,G,6-2,29.0,7,21.0,21.0,18.1,12.4,12.4,8.5,4.2,7.8,4.7,6.0,9.8,5.9,11.1,2.0,0.0,7.6
15820,1610612756,0022400685,PHX @ GSW,25,22,47,GSW,1610612744,1628420,G,6-2,29.0,7,24.0,22.0,4.8,3.0,3.0,0.0,0.0,0.0,4.2,3.8,8.7,5.1,10.5,5.0,18.4,0.0
15821,1610612756,0022400694,PHX @ POR,25,23,48,POR,1610612757,1628420,G,6-2,29.0,7,25.0,22.0,4.8,4.5,4.5,3.0,1.5,1.0,3.1,3.9,8.7,4.6,10.4,5.0,9.5,4.8
15822,1610612756,0022400740,PHX vs. UTA,26,25,51,UTA,1610612762,1628420,G,6-2,29.0,7,25.0,25.0,14.6,8.0,8.0,0.0,0.0,1.5,1.5,2.8,7.8,1.9,9.9,5.0,5.6,0.0
15823,1610612756,0022400749,PHX vs. DEN,26,26,52,DEN,1610612743,1628420,G,6-2,29.0,7,26.0,25.0,13.9,5.9,5.9,8.0,4.0,2.7,3.1,3.6,7.7,4.9,10.0,5.0,21.6,14.6
15824,1610612756,0022400991,PHX vs. TOR,32,37,69,TOR,1610612761,1628420,G,6-2,29.0,7,31.0,37.0,5.5,16.2,16.2,0.0,0.0,0.0,0.0,0.0,1.9,0.0,7.7,10.0,0.0,0.0
15825,1610612756,0022401058,PHX vs. BOS,35,38,73,BOS,1610612738,1628420,G,6-2,29.0,7,35.0,37.0,6.1,7.9,7.9,0.0,0.0,0.0,3.2,1.6,1.7,1.1,7.3,9.0,5.8,0.0
15826,1610612756,0022401088,PHX vs. HOU,35,40,75,HOU,1610612745,1628420,G,6-2,29.0,7,35.0,39.0,9.7,17.4,17.4,0.0,3.9,2.6,1.6,2.4,1.5,1.2,7.2,8.0,0.0,0.0
